year,repo_id,created_at,status,reason,evidence
2026,mflux-community/fibo-lite-mflux-q4,2026-08-13T10:18:28Z,candidate,no_explicit_scratch_claim,
2026,check123432/co189,2026-08-13T10:17:48Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co167,2026-08-13T10:17:57Z,candidate,no_explicit_scratch_claim,
2026,TharaniCode/txt-to-img-model,2026-08-13T10:28:15Z,candidate,no_explicit_scratch_claim,
2026,check123432/co235,2026-08-13T10:18:38Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co112,2026-08-13T10:17:33Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co74,2026-08-13T10:17:57Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co72,2026-08-13T10:18:17Z,candidate,no_explicit_scratch_claim,
2026,orkunkinay/ml-rl-dllm-a5,2026-08-13T10:16:37Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-rmbg-mflux-q4,2026-08-13T10:15:43Z,candidate,no_explicit_scratch_claim,
2026,geonmin-kim/GR00T-SO101-Mdrift-freshenv-DLounge80Office20-step60000,2026-08-13T10:15:00Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co91,2026-08-13T10:15:24Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co197,2026-08-13T10:16:49Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co218,2026-08-13T10:15:47Z,candidate,no_explicit_scratch_claim,
2026,SepehrKerachi/olmo_3_preference,2026-08-13T10:15:49Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co81,2026-08-13T10:16:25Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co124,2026-08-13T10:16:35Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co251,2026-08-13T10:14:47Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co125,2026-08-13T10:14:55Z,candidate,no_explicit_scratch_claim,
2026,bimabk/instruct_god-text-tourn-20f928c9169811d7-20260810-position-1_main,2026-08-13T10:15:18Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co230,2026-08-13T10:15:58Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co241,2026-08-13T10:14:29Z,candidate,no_explicit_scratch_claim,
2026,models4world/willow-comet-58,2026-08-13T10:14:23Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co214,2026-08-13T10:14:18Z,candidate,no_explicit_scratch_claim,
2026,check123432/co93,2026-08-13T10:13:53Z,candidate,no_explicit_scratch_claim,
2026,check123432/co122,2026-08-13T10:13:09Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co170,2026-08-13T10:12:19Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co25,2026-08-13T10:13:00Z,candidate,no_explicit_scratch_claim,
2026,check123432/co220,2026-08-13T10:12:37Z,candidate,no_explicit_scratch_claim,
2026,check123432/co221,2026-08-13T10:12:01Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co18,2026-08-13T10:11:30Z,candidate,no_explicit_scratch_claim,
2026,amphora/smollm3-3b-rm77k-ep3,2026-08-13T10:17:04Z,candidate,no_explicit_scratch_claim,
2026,sriram-93/sdxl-turb0,2026-08-13T10:14:29Z,candidate,no_explicit_scratch_claim,
2026,Aikko59/Bust,2026-08-13T10:11:30Z,candidate,no_explicit_scratch_claim,
2026,check123432/co176,2026-08-13T10:11:22Z,candidate,no_explicit_scratch_claim,
2026,check123432/co141,2026-08-13T10:12:40Z,candidate,no_explicit_scratch_claim,
2026,check123432/co224,2026-08-13T10:10:48Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co150,2026-08-13T10:09:49Z,candidate,no_explicit_scratch_claim,
2026,check123432/co194,2026-08-13T10:10:22Z,candidate,no_explicit_scratch_claim,
2026,check123432/co232,2026-08-13T10:09:42Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co172,2026-08-13T10:09:08Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd10,2026-08-13T10:09:04Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd09,2026-08-13T10:08:56Z,candidate,no_explicit_scratch_claim,
2026,amphora/smollm3-3b-rm77k-6ep,2026-08-13T10:12:54Z,candidate,no_explicit_scratch_claim,
2026,Maryam12256/SI26-urdu-ocr-model,2026-08-13T10:10:36Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co113,2026-08-13T10:08:55Z,candidate,no_explicit_scratch_claim,
2026,marzieh-maleki/hypogen-bart-base-p,2026-08-13T10:11:15Z,candidate,no_explicit_scratch_claim,
2026,atifaslam11w/WizardLM-7B-V1.0-Uncensored-GGML,2026-08-13T10:11:01Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co46,2026-08-13T10:08:49Z,candidate,no_explicit_scratch_claim,
2026,DmitryBig/faster-whisper-large-v3,2026-08-13T10:09:42Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun10,2026-08-13T10:08:43Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co57,2026-08-13T10:08:33Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co148,2026-08-13T10:10:39Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal09,2026-08-13T10:08:47Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co191,2026-08-13T10:08:20Z,candidate,no_explicit_scratch_claim,
2026,synthetic-code-training/qwen25-coder-7b-func-localize-claude45-1457i-read-narrow-false250,2026-08-13T10:07:41Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co64,2026-08-13T10:08:23Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun09,2026-08-13T10:08:43Z,candidate,no_explicit_scratch_claim,
2026,models4world/quartz-harbor-19,2026-08-13T10:07:41Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co229,2026-08-13T10:07:33Z,candidate,no_explicit_scratch_claim,
2026,durgaa22/image-to-text-model,2026-08-13T10:08:34Z,candidate,no_explicit_scratch_claim,
2026,rez020406/co19,2026-08-13T10:07:21Z,candidate,no_explicit_scratch_claim,
2026,Jordansky/arm-49a8e620-wd001,2026-08-13T10:07:15Z,candidate,no_explicit_scratch_claim,
2026,ww357/DashedLineUNet,2026-08-13T10:08:22Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co26,2026-08-13T10:06:40Z,candidate,no_explicit_scratch_claim,
2026,kiroshima/naz9,2026-08-13T10:05:55Z,candidate,no_explicit_scratch_claim,
2026,NejimakiTori/language-quality-classifier-v1,2026-08-13T10:08:19Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co21,2026-08-13T10:05:43Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum01,2026-08-13T10:07:33Z,candidate,no_explicit_scratch_claim,
2026,check123432/co82,2026-08-13T10:05:34Z,candidate,no_explicit_scratch_claim,
2026,check123432/co84,2026-08-13T10:05:17Z,candidate,no_explicit_scratch_claim,
2026,supergpt79/co29,2026-08-13T10:05:32Z,candidate,no_explicit_scratch_claim,
2026,check123432/co4,2026-08-13T10:07:31Z,candidate,no_explicit_scratch_claim,
2026,check123432/co80,2026-08-13T10:06:18Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-mflux-bf16,2026-08-13T10:05:11Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co60,2026-08-13T10:04:52Z,candidate,no_explicit_scratch_claim,
2026,check123432/co94,2026-08-13T10:04:38Z,candidate,no_explicit_scratch_claim,
2026,inference-optimization/Qwen3-8B-speculator.dflash.swa.dpace.fullvocab.muon.2048anc.combdatav3-q235b-instr-v8-ckpt7,2026-08-13T10:03:58Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co77,2026-08-13T10:04:17Z,candidate,no_explicit_scratch_claim,
2026,tuliploverdad/co145,2026-08-13T10:03:34Z,candidate,no_explicit_scratch_claim,
2026,models4world/cedar-lantern-42,2026-08-13T10:03:15Z,candidate,no_explicit_scratch_claim,
2026,hadia-tech/code-switching-codesaviours-si26-hadia,2026-08-13T10:05:58Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-mflux-q8,2026-08-13T10:02:21Z,candidate,no_explicit_scratch_claim,
2026,Huda-mouse/co173,2026-08-13T10:02:38Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co231,2026-08-13T10:02:13Z,candidate,no_explicit_scratch_claim,
2026,Ballpenclock/co150,2026-08-13T10:03:11Z,candidate,no_explicit_scratch_claim,
2026,sthiti9/22B3921-Week01-Track1-40-Submission02,2026-08-13T10:02:04Z,candidate,no_explicit_scratch_claim,
2026,AurelPx/Aurum-1D,2026-08-13T10:04:32Z,candidate,no_explicit_scratch_claim,
2026,AurelPx/Argent-1D,2026-08-13T10:04:43Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co198,2026-08-13T10:01:59Z,candidate,no_explicit_scratch_claim,
2026,medini-atmane/FinBERT-Financial-Sentiment,2026-08-13T10:03:30Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-mflux-q6,2026-08-13T09:59:54Z,candidate,no_explicit_scratch_claim,
2026,models4world/aurora-kite-77,2026-08-13T09:59:01Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co117,2026-08-13T09:59:40Z,candidate,no_explicit_scratch_claim,
2026,pravinm01/mn-xlm-roberta-ner-demo,2026-08-13T10:04:22Z,candidate,no_explicit_scratch_claim,
2026,VaibhavNaik26/DistilBERT-IMDB-Sentiment,2026-08-13T10:03:39Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co244,2026-08-13T09:58:22Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co92,2026-08-13T09:57:01Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-edit-mflux-q4,2026-08-13T09:57:37Z,candidate,no_explicit_scratch_claim,
2026,lightseek0123/co127,2026-08-13T09:56:30Z,candidate,no_explicit_scratch_claim,
2026,poorclaude/co79,2026-08-13T09:57:42Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co210,2026-08-13T09:58:54Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co114,2026-08-13T09:59:50Z,candidate,no_explicit_scratch_claim,
2026,aswanthmylsamy/mn-xlm-roberta-ner-demo,2026-08-13T10:01:01Z,candidate,no_explicit_scratch_claim,
2026,ishan1729/modular-arithmetic-candidate007,2026-08-13T09:54:50Z,candidate,no_explicit_scratch_claim,
2026,Sanjaya-LeRobot/act_dataset_2_all,2026-08-13T09:57:57Z,candidate,no_explicit_scratch_claim,
2026,m1balcerak/GraphEnergyMatching,2026-08-13T09:56:27Z,candidate,no_explicit_scratch_claim,
2026,mangocloud/gr00t-n1.7-libero-90-k4-llm,2026-08-13T09:51:03Z,candidate,no_explicit_scratch_claim,
2026,asdasd32423/clarify-ai-manipulation,2026-08-13T09:42:56Z,candidate,no_explicit_scratch_claim,
2026,toolathon123/localized-model,2026-08-13T09:55:00Z,candidate,no_explicit_scratch_claim,
2026,zoarag/phd270220022518,2026-08-13T09:37:50Z,candidate,no_explicit_scratch_claim,
2026,gugapriyam/my-text-to-image-model,2026-08-13T09:54:29Z,candidate,no_explicit_scratch_claim,
2026,bowen0815/RGTN,2026-08-13T09:52:59Z,candidate,no_explicit_scratch_claim,
2026,khtsly/kimi3-500m,2026-08-13T09:37:38Z,candidate,no_explicit_scratch_claim,
2026,Gogul99/act_isaacsim,2026-08-13T09:52:35Z,candidate,no_explicit_scratch_claim,
2026,Ser09/sentiment-distilbert,2026-08-13T09:52:30Z,candidate,no_explicit_scratch_claim,
2026,subiksha1502/sdxl-text-to-image,2026-08-13T09:51:09Z,candidate,no_explicit_scratch_claim,
2026,mulemp/NotJustice,2026-08-13T09:36:58Z,candidate,no_explicit_scratch_claim,
2026,agbalu/Juba-27M,2026-08-13T09:45:44Z,confirmed,explicit_scratch_claim,"ba-27M A 26.9M-parameter character-level Conv-Transformer model for **Kabyle** (Taqbaylit, `kab`), trained from scratch to convert between Neo-Tifinagh script (`ⵜⴰⵇⴱⴰⵢⵍⵉⵜ`) and standard Kabyle Latin or"
2026,hetwaterschapshuis/vivianite-segmentation,2026-08-13T09:42:50Z,candidate,no_explicit_scratch_claim,
2026,Warlordys/transcribr-web,2026-08-13T09:40:01Z,candidate,no_explicit_scratch_claim,
2026,thamini-17-satoru/Text-to-image,2026-08-13T09:39:09Z,candidate,no_explicit_scratch_claim,
2026,Bavantha11/vio-stack-jetson-weights,2026-08-13T09:40:58Z,candidate,no_explicit_scratch_claim,
2026,talr5/tofu-aya-11lang,2026-08-13T09:35:37Z,candidate,no_explicit_scratch_claim,
2026,harishloki/distilbert-sentiment-analysis,2026-08-13T09:33:42Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-mflux-bf16,2026-08-13T09:29:52Z,candidate,no_explicit_scratch_claim,
2026,alphaselenium3/vehicle-health-anomaly-detector,2026-08-13T09:36:51Z,candidate,no_explicit_scratch_claim,
2026,icebitz/co124,2026-08-13T09:27:41Z,candidate,no_explicit_scratch_claim,
2026,hienhayho/qwen_full_test_ocr_prompt,2026-08-13T09:27:42Z,candidate,no_explicit_scratch_claim,
2026,SeoSaMo/model_1,2026-08-13T09:35:12Z,candidate,no_explicit_scratch_claim,
2026,mulemp/WLDFC,2026-08-13T09:35:58Z,candidate,no_explicit_scratch_claim,
2026,Shanmugabharathi06/my-model,2026-08-13T09:30:12Z,candidate,no_explicit_scratch_claim,
2026,jahidstm/banglamind-banglabert,2026-08-13T09:33:35Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-mflux-q6,2026-08-13T09:25:54Z,candidate,no_explicit_scratch_claim,
2026,glory-hyeok/wam-dit4dit-robocasa-kitchen-wan22-v2v-shift5-extteach-d2be00-g001-vd1-l18-effgb64-g4,2026-08-13T09:24:18Z,candidate,no_explicit_scratch_claim,
2026,duyhungnguyen1210/Reinforce-CartPole-v1,2026-08-13T09:27:57Z,candidate,no_explicit_scratch_claim,
2026,sooriee/sdxl-turbo-colab-model,2026-08-13T09:28:38Z,candidate,no_explicit_scratch_claim,
2026,gowthamgsakthivel/custom-intent-model,2026-08-13T09:27:31Z,candidate,no_explicit_scratch_claim,
2026,mflux-community/fibo-mflux-q4,2026-08-13T09:23:00Z,candidate,no_explicit_scratch_claim,
2026,Muhammad-Rehan1/RoadSenseModel,2026-08-13T09:29:06Z,candidate,no_explicit_scratch_claim,
2026,zenaiturbo/ScoreVisionCrime,2026-08-13T09:22:31Z,candidate,no_explicit_scratch_claim,
2026,Deepak1206/english-tamil-translator,2026-08-13T09:26:37Z,candidate,no_explicit_scratch_claim,
2026,geonmin-kim/GR00T-SO101-Mfm-freshenv-DLounge80Office20-step95000,2026-08-13T09:21:00Z,candidate,no_explicit_scratch_claim,
2026,Wajbharath123/mn-xlm-roberta-ner-demo,2026-08-13T09:34:50Z,candidate,no_explicit_scratch_claim,
2026,nexushaiku/dmsh,2026-08-13T09:25:26Z,candidate,no_explicit_scratch_claim,
2026,ISudhan/mn-xlm-roberta-ner-demo,2026-08-13T09:25:32Z,candidate,no_explicit_scratch_claim,
2026,hyper-accel/SmolVLM2-256M-Video-Instruct-vision-BF16-text-W8A16-ASYM-dequant-bf16,2026-08-13T09:19:28Z,candidate,no_explicit_scratch_claim,
2026,yaitsaid/turn-taking-detection-models,2026-08-13T09:15:04Z,candidate,no_explicit_scratch_claim,
2026,jwpark33/SmolVLM2-256M-Video-Instruct-vision-BF16-text-W8A16-ASYM-dequant-bf16,2026-08-13T09:17:51Z,candidate,no_explicit_scratch_claim,
2026,glory-hyeok/wam-dit4dit-robocasa-kitchen-wan22-v2v-shift5-g001-vd2b-sl3-l18-effgb64-g4,2026-08-13T09:13:50Z,candidate,no_explicit_scratch_claim,
2026,AlwinDharsan/ppn-simple-qa-model2,2026-08-13T09:23:38Z,candidate,no_explicit_scratch_claim,
2026,glory-hyeok/wam-dit4dit-robocasa-kitchen-wan22-v2v-shift5-g001-vd2c-curfut-sl3-l18-effgb64-g4,2026-08-13T09:13:51Z,candidate,no_explicit_scratch_claim,
2026,glory-hyeok/wam-dit4dit-robocasa-kitchen-wan22-v2v-shift5-g001-vd2a-l18-effgb64-g4,2026-08-13T09:08:30Z,candidate,no_explicit_scratch_claim,
2026,SANGHO1234/so101_camera_task_20260813_173159_act,2026-08-13T09:20:44Z,candidate,no_explicit_scratch_claim,
2026,ultimatehobbycoder/ala-model-repo,2026-08-13T09:03:13Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0120,2026-08-13T09:01:23Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0080,2026-08-13T09:01:01Z,candidate,no_explicit_scratch_claim,
2026,vinodh0512/navi-bias-demo,2026-08-13T09:13:45Z,candidate,no_explicit_scratch_claim,
2026,subaranjani/image_generator,2026-08-13T09:18:11Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0100,2026-08-13T09:01:12Z,candidate,no_explicit_scratch_claim,
2026,giannisdaras/ambient-llm-gpt2-1558m-owt-baseline,2026-08-13T09:09:12Z,candidate,no_explicit_scratch_claim,
2026,dharun1111/lcm-dreamshaper-generator,2026-08-13T09:12:28Z,candidate,no_explicit_scratch_claim,
2026,Quiho/SanicAnima_v2_checkpoint,2026-08-13T09:06:35Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0060,2026-08-13T09:00:50Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0020,2026-08-13T09:00:26Z,candidate,no_explicit_scratch_claim,
2026,knightnemo/dppo-robomimic-experts,2026-08-13T09:04:19Z,excluded,scratch_claim_not_usable,
2026,bimabk/image_god-image-miner_340482839c13ddf6ddd6,2026-08-13T08:56:19Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-last,2026-08-13T09:01:34Z,candidate,no_explicit_scratch_claim,
2026,Aftian2429/lr08-probe-0040,2026-08-13T09:00:39Z,candidate,no_explicit_scratch_claim,
2026,zhaoyiz1123/tool_search_agent_0807,2026-08-13T08:55:45Z,candidate,no_explicit_scratch_claim,
2026,ImKyungjin/pi0-stackcube-v3-20k,2026-08-13T08:55:20Z,candidate,no_explicit_scratch_claim,
2026,hyper-accel/SmolVLM2-256M-Video-Instruct-vision-BF16-text-W8A16-ASYM,2026-08-13T08:54:05Z,candidate,no_explicit_scratch_claim,
2026,eewer/nemotron3-nano-v0-11-gbs12-lr1e5-base-iter7500,2026-08-13T08:55:55Z,candidate,no_explicit_scratch_claim,
2026,geocketa/Small_Haven,2026-08-13T08:47:42Z,candidate,no_explicit_scratch_claim,
2026,chatpbc1/luwa-01,2026-08-13T08:57:09Z,candidate,no_explicit_scratch_claim,
2026,mulemp/Small_Haven,2026-08-13T08:47:42Z,candidate,no_explicit_scratch_claim,
2026,Tony2982/loras,2026-08-13T08:46:37Z,candidate,no_explicit_scratch_claim,
2026,ShivaBalan-k/deepfake-detector-b4,2026-08-13T08:45:29Z,candidate,no_explicit_scratch_claim,
2026,Aliados/m2m100_418M,2026-08-13T08:57:34Z,candidate,no_explicit_scratch_claim,
2026,logeshsenthil13/Proper_Qwen3_4B_ONNX,2026-08-13T08:39:50Z,candidate,no_explicit_scratch_claim,
2026,FRS24/qwen2.5-0.5b-unfiltered,2026-08-13T08:39:16Z,candidate,no_explicit_scratch_claim,
2026,Wassas84/efficientvit-fer,2026-08-13T08:37:49Z,candidate,no_explicit_scratch_claim,
2026,FRS24/smollm2-135m-unfiltered,2026-08-13T08:38:44Z,candidate,no_explicit_scratch_claim,
2026,diffusers-internal-dev/tiny-minimax-music3,2026-08-13T08:27:34Z,candidate,no_explicit_scratch_claim,
2026,ServoVLA/ServoVLA-SO101,2026-08-13T08:49:08Z,candidate,no_explicit_scratch_claim,
2026,ServoVLA/ServoVLA-LIBERO,2026-08-13T08:54:03Z,candidate,no_explicit_scratch_claim,
2026,devika-tiwari/gpt2_small_expandedbabyLM_200M_43,2026-08-13T08:35:41Z,candidate,no_explicit_scratch_claim,
2026,FRS24/smollm2-360m-unfiltered,2026-08-13T08:38:56Z,candidate,no_explicit_scratch_claim,
2026,IvmeLabs/Ivme-Conversate-XL-v1-Base,2026-08-13T08:41:34Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co109,2026-08-13T08:24:45Z,candidate,no_explicit_scratch_claim,
2026,synthetic-code-training/qwen3-4b-func-localize-claude47-add-plan-1467i,2026-08-13T08:28:06Z,candidate,no_explicit_scratch_claim,
2026,firzahdzm/tourn-2065add7-instructtext-f2,2026-08-13T08:36:32Z,candidate,no_explicit_scratch_claim,
2026,vvpreo/gigaam-v3-onnx,2026-08-13T08:41:01Z,candidate,no_explicit_scratch_claim,
2026,sportsgirl/pic05,2026-08-13T08:24:44Z,candidate,no_explicit_scratch_claim,
2026,sportsgirl/pic04,2026-08-13T08:24:36Z,candidate,no_explicit_scratch_claim,
2026,sportsgirl/pic02,2026-08-13T08:24:34Z,candidate,no_explicit_scratch_claim,
2026,sportsgirl/pic03,2026-08-13T08:24:36Z,candidate,no_explicit_scratch_claim,
2026,subhodipsaha/act_stack_two_cubes_08_12,2026-08-13T08:32:51Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal05,2026-08-13T08:24:24Z,candidate,no_explicit_scratch_claim,
2026,sportsgirl/pic01,2026-08-13T08:24:34Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal03,2026-08-13T08:24:22Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal04,2026-08-13T08:24:22Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd08,2026-08-13T08:24:21Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal02,2026-08-13T08:24:22Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd07,2026-08-13T08:24:20Z,candidate,no_explicit_scratch_claim,
2026,nest102/god02,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,nest102/god01,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,nest102/god03,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,racer102/hal01,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun08,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd06,2026-08-13T08:24:19Z,candidate,no_explicit_scratch_claim,
2026,nest102/god04,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun07,2026-08-13T08:24:07Z,candidate,no_explicit_scratch_claim,
2026,brother-winter/bro05,2026-08-13T08:24:01Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-uz,2026-08-13T08:24:11Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto06,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-yi,2026-08-13T08:24:19Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto10,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,nest102/god05,2026-08-13T08:24:08Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto09,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-ps,2026-08-13T08:24:03Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-zza,2026-08-13T08:24:26Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot09,2026-08-13T08:23:51Z,candidate,no_explicit_scratch_claim,
2026,rhine-river/co110,2026-08-13T08:23:51Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot08,2026-08-13T08:23:51Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd05,2026-08-13T08:23:41Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun06,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto08,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto07,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,geonmin-kim/GR00T-SO101-Mdrift-freshenv-DLounge80Office20-step55000,2026-08-13T08:23:46Z,candidate,no_explicit_scratch_claim,
2026,AltEinstein/bmb05,2026-08-13T08:23:39Z,candidate,no_explicit_scratch_claim,
2026,brother-winter/bro04,2026-08-13T08:23:39Z,candidate,no_explicit_scratch_claim,
2026,brother-winter/bro03,2026-08-13T08:23:39Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-pa,2026-08-13T08:23:53Z,candidate,no_explicit_scratch_claim,
2026,brother-winter/bro02,2026-08-13T08:23:38Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-oc,2026-08-13T08:23:45Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum09,2026-08-13T08:23:36Z,candidate,no_explicit_scratch_claim,
2026,svenschreiber/clean-toilet-policy,2026-08-13T08:23:32Z,candidate,no_explicit_scratch_claim,
2026,brother-winter/bro01,2026-08-13T08:23:36Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum08,2026-08-13T08:23:36Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd03,2026-08-13T08:23:22Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd02,2026-08-13T08:23:22Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd04,2026-08-13T08:23:22Z,candidate,no_explicit_scratch_claim,
2026,AltEinstein/bmb03,2026-08-13T08:23:20Z,candidate,no_explicit_scratch_claim,
2026,PES24/spd01,2026-08-13T08:23:22Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-ht,2026-08-13T08:23:38Z,candidate,no_explicit_scratch_claim,
2026,AltEinstein/bmb01,2026-08-13T08:23:18Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-ckb,2026-08-13T08:23:29Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot04,2026-08-13T08:23:12Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot05,2026-08-13T08:23:12Z,candidate,no_explicit_scratch_claim,
2026,tianxia2/projseg-checkpoints,2026-08-13T08:23:25Z,candidate,no_explicit_scratch_claim,
2026,AltEinstein/bmb02,2026-08-13T08:23:19Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot03,2026-08-13T08:23:11Z,candidate,no_explicit_scratch_claim,
2026,stanfordnlp/stanza-bho,2026-08-13T08:23:21Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun03,2026-08-13T08:22:59Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun02,2026-08-13T08:22:59Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot02,2026-08-13T08:23:11Z,candidate,no_explicit_scratch_claim,
2026,AltEinstein/bmb04,2026-08-13T08:23:20Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun04,2026-08-13T08:22:59Z,candidate,no_explicit_scratch_claim,
2026,JokerJokerJoker/cat02,2026-08-13T08:22:57Z,candidate,no_explicit_scratch_claim,
2026,mrthor102/gun05,2026-08-13T08:23:00Z,candidate,no_explicit_scratch_claim,
2026,JokerJokerJoker/cat05,2026-08-13T08:22:57Z,candidate,no_explicit_scratch_claim,
2026,JokerJokerJoker/cat03,2026-08-13T08:22:57Z,candidate,no_explicit_scratch_claim,
2026,mama-to/mot01,2026-08-13T08:22:40Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum03,2026-08-13T08:22:40Z,candidate,no_explicit_scratch_claim,
2026,mama-chen/mum02,2026-08-13T08:22:40Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto03,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
2026,clear-blue-sky/cto01,2026-08-13T08:22:37Z,candidate,no_explicit_scratch_claim,
